Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20212095,Vic,Jan,2021,Saturday,16:57,Multiple,1,100,Outer Regional Australia,Latrobe - Gippsland,Wellington,Collector Road,No,No,Weekend,Day
20213026,Qld,Jan,2021,Monday,17:00,Single,1,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,Weekday,Day
20215154,WA,Jan,2021,Saturday,3:12,Single,1,110,Inner Regional Australia,Bunbury,Augusta Margaret River,Arterial Road,No,No,Weekend,Night
20206026,Tas,Dec,2020,Friday,21:25,Single,1,50,Inner Regional Australia,Hobart,Glenorchy,Local Road,Yes,No,Weekend,Night
20203174,Qld,Dec,2020,Friday,22:00,Multiple,2,60,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekend,Night
20203200,Qld,Dec,2020,Friday,22:00,Single,1,100,Inner Regional Australia,Ipswich,Ipswich,National or State Highway,Yes,No,Weekend,Night
20203090,Qld,Dec,2020,Friday,18:00,Multiple,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,Weekend,Night
20202119,Vic,Dec,2020,Monday,0:50,Single,1,-9,Remote Australia,Latrobe - Gippsland,East Gippsland,Local Road,Yes,No,Weekend,Night
20203072,Qld,Dec,2020,Sunday,18:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekend,Night
20201216,NSW,Dec,2020,Thursday,23:23,Single,1,80,Major Cities of Australia,Sydney - South West,Camden,Local Road,Yes,No,Weekday,Night
20205017,WA,Dec,2020,Friday,20:45,Single,1,80,Inner Regional Australia,Perth - North East,Swan,Local Road,No,No,Weekend,Night
20202162,Vic,Dec,2020,Wednesday,0:40,Multiple,1,100,Outer Regional Australia,North West,Horsham,National or State Highway,Yes,No,Weekday,Night
20205133,WA,Dec,2020,Friday,19:19,Multiple,1,70,Major Cities of Australia,Perth - South West,Cockburn,Arterial Road,No,No,Weekend,Night
20205061,WA,Dec,2020,Saturday,20:00,Single,1,80,Inner Regional Australia,Bunbury,Donnybrook-Balingup,Arterial Road,No,No,Weekend,Night
20207007,NT,Dec,2020,Thursday,22:55,Single,2,60,Remote Australia,Northern Territory - Outback,Katherine,National or State Highway,No,No,Weekday,Night
20204056,SA,Dec,2020,Sunday,9:35,Multiple,1,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,Yes,No,Weekend,Day
20202091,Vic,Dec,2020,Sunday,11:09,Multiple,1,50,Major Cities of Australia,Geelong,Greater Geelong,Collector Road,No,No,Weekend,Day
20202061,Vic,Dec,2020,Friday,21:28,Multiple,1,100,Inner Regional Australia,Geelong,Golden Plains,Sub-arterial Road,No,No,Weekend,Night
20208004,ACT,Dec,2020,Sunday,12:20,Single,1,-9,,Unknown,Unknown,,No,No,Weekend,Day
20202156,Vic,Dec,2020,Sunday,12:30,Single,1,100,Inner Regional Australia,Shepparton,Moira,Sub-arterial Road,No,No,Weekend,Day
20203176,Qld,Dec,2020,Monday,6:00,Multiple,2,100,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,Yes,No,Weekday,Day
20201246,NSW,Dec,2020,Wednesday,16:45,Multiple,2,100,Inner Regional Australia,Murray,Federation,National or State Highway,Yes,No,Weekday,Day
20201035,NSW,Dec,2020,Monday,17:00,Multiple,1,100,Inner Regional Australia,New England and North West,Armidale Regional,National or State Highway,No,No,Weekday,Day
20205043,WA,Dec,2020,Sunday,2:16,Multiple,1,-9,Inner Regional Australia,Perth - North East,Swan,Local Road,No,No,Weekend,Night
20203171,Qld,Dec,2020,Sunday,19:00,Single,1,100,Very Remote Australia,Central Queensland,Central Highlands (Qld),Sub-arterial Road,No,No,Weekend,Night
20201063,NSW,Dec,2020,Thursday,14:30,Multiple,1,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,Weekday,Day
20202152,Vic,Dec,2020,Friday,18:33,Multiple,1,60,Major Cities of Australia,Melbourne - West,Moorabool,Arterial Road,No,No,Weekend,Night
20203111,Qld,Dec,2020,Thursday,20:00,Single,1,100,Inner Regional Australia,Wide Bay,Bundaberg,Collector Road,Yes,No,Weekday,Night
20203089,Qld,Dec,2020,Wednesday,5:00,Single,1,70,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Night
20203212,Qld,Dec,2020,Friday,2:00,Single,1,110,Very Remote Australia,Queensland - Outback,Mount Isa,National or State Highway,No,No,Weekday,Night
20201077,NSW,Dec,2020,Thursday,3:25,Single,1,60,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,Yes,No,Weekday,Night
20205113,WA,Dec,2020,Tuesday,9:55,Multiple,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,National or State Highway,No,No,Weekday,Day
20203185,Qld,Dec,2020,Tuesday,4:00,Single,1,80,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,Yes,No,Weekday,Night
20205078,WA,Dec,2020,Sunday,9:38,Multiple,1,100,Major Cities of Australia,Perth - North West,Joondalup,National or State Highway,No,No,Weekend,Day
20201180,NSW,Dec,2020,Friday,11:45,Single,1,80,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No,Weekday,Day
20204059,SA,Dec,2020,Friday,22:21,Single,1,50,Very Remote Australia,South Australia - Outback,Coober Pedy,Local Road,No,No,Weekend,Night
20201165,NSW,Dec,2020,Tuesday,22:00,Single,1,80,Outer Regional Australia,Murray,Wentworth,Local Road,No,No,Weekday,Night
20207027,NT,Dec,2020,Wednesday,21:00,Single,1,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Arterial Road,No,No,Weekday,Night
20202195,Vic,Dec,2020,Wednesday,21:13,Single,1,70,Major Cities of Australia,Melbourne - West,Maribyrnong,National or State Highway,No,No,Weekday,Night
20207020,NT,Dec,2020,Tuesday,21:00,Single,1,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf,National or State Highway,No,No,Weekday,Night
20201186,NSW,Dec,2020,Monday,16:04,Multiple,1,70,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekday,Day
20201090,NSW,Dec,2020,Sunday,13:40,Single,1,110,Outer Regional Australia,Riverina,Narrandera,National or State Highway,Yes,No,Weekend,Day
20204058,SA,Dec,2020,Monday,13:00,Single,1,80,Inner Regional Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,Weekday,Day
20206017,Tas,Dec,2020,Wednesday,23:30,Single,1,100,Outer Regional Australia,West and North West,Waratah-Wynyard,Sub-arterial Road,No,No,Weekday,Night
20207028,NT,Dec,2020,Saturday,19:30,Single,1,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No,Weekend,Night
20202080,Vic,Dec,2020,Wednesday,15:10,Single,1,100,Inner Regional Australia,Bendigo,Mount Alexander,Arterial Road,No,No,Weekday,Day
20203114,Qld,Dec,2020,Monday,16:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,Weekday,Day
20203071,Qld,Dec,2020,Friday,7:00,Single,1,100,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,Yes,No,Weekday,Day
20203075,Qld,Dec,2020,Tuesday,13:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,Weekday,Day
20202128,Vic,Dec,2020,Monday,12:40,Multiple,1,60,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,Weekday,Day
20203050,Qld,Dec,2020,Friday,16:00,Multiple,1,100,Inner Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Day
20204003,SA,Dec,2020,Saturday,8:01,Single,1,100,Outer Regional Australia,South Australia - South East,Tatiara,Collector Road,No,No,Weekend,Day
20201183,NSW,Dec,2020,Sunday,10:45,Single,1,100,Outer Regional Australia,Capital Region,Bega Valley,Sub-arterial Road,No,No,Weekend,Day
20201228,NSW,Dec,2020,Thursday,14:00,Single,1,100,Outer Regional Australia,Riverina,Narrandera,Local Road,No,No,Weekday,Day
20201235,NSW,Dec,2020,Saturday,22:15,Single,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Sub-arterial Road,No,No,Weekend,Night
20202188,Vic,Dec,2020,Thursday,13:15,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,Yes,No,Weekday,Day
20202005,Vic,Dec,2020,Friday,17:41,Single,1,80,Major Cities of Australia,Melbourne - North East,Nillumbik,Sub-arterial Road,No,No,Weekday,Day
20203210,Qld,Dec,2020,Tuesday,11:00,Multiple,1,100,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No,Weekday,Day
20203250,Qld,Dec,2020,Tuesday,10:00,Multiple,1,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No,Weekday,Day
20204027,SA,Dec,2020,Saturday,20:30,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekend,Night
20205128,WA,Dec,2020,Friday,10:05,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20205087,WA,Dec,2020,Saturday,8:07,Multiple,2,110,Very Remote Australia,Western Australia - Outback (South),Dundas,National or State Highway,No,No,Weekend,Day
20205091,WA,Dec,2020,Wednesday,14:15,Multiple,1,60,Remote Australia,Western Australia - Wheat Belt,Dalwallinu,Local Road,No,No,Weekday,Day
20201053,NSW,Dec,2020,Sunday,9:10,Multiple,1,90,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekend,Day
20202035,Vic,Dec,2020,Saturday,14:30,Single,1,100,Outer Regional Australia,North West,Gannawarra,National or State Highway,No,No,Weekend,Day
20203203,Qld,Dec,2020,Monday,14:00,Multiple,1,80,Outer Regional Australia,Townsville,Burdekin,National or State Highway,No,No,Weekday,Day
20203073,Qld,Dec,2020,Monday,19:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,Weekday,Night
20201019,NSW,Dec,2020,Wednesday,10:10,Single,1,40,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,Weekday,Day
20201021,NSW,Dec,2020,Monday,8:30,Single,1,100,Outer Regional Australia,Far West and Orana,Narromine,Sub-arterial Road,Yes,No,Weekday,Day
20201064,NSW,Dec,2020,Tuesday,14:00,Single,1,100,Outer Regional Australia,New England and North West,Walcha,Sub-arterial Road,Yes,No,Weekday,Day
20201001,NSW,Dec,2020,Wednesday,8:36,Single,1,50,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No,Weekday,Day
20203150,Qld,Dec,2020,Wednesday,22:00,Single,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,Yes,No,Weekday,Night
20203037,Qld,Dec,2020,Friday,6:00,Single,1,100,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,Yes,No,Weekday,Day
20203056,Qld,Dec,2020,Wednesday,17:00,Multiple,1,80,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekday,Day
20203008,Qld,Dec,2020,Friday,15:00,Single,1,100,Outer Regional Australia,Townsville,Townsville,Collector Road,No,No,Weekday,Day
20204033,SA,Dec,2020,Tuesday,12:35,Multiple,1,60,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Arterial Road,No,No,Weekday,Day
20204044,SA,Dec,2020,Monday,11:20,Multiple,1,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Sub-arterial Road,Yes,No,Weekday,Day
20201210,NSW,Dec,2020,Tuesday,19:06,Single,1,100,Outer Regional Australia,New England and North West,Walcha,National or State Highway,No,No,Weekday,Night
20201215,NSW,Dec,2020,Tuesday,10:45,Single,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,Weekday,Day
20201083,NSW,Dec,2020,Wednesday,18:10,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekday,Night
20202015,Vic,Dec,2020,Monday,10:10,Multiple,1,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National or State Highway,No,No,Weekday,Day
20205037,WA,Dec,2020,Saturday,14:38,Single,1,50,Very Remote Australia,Western Australia - Outback (South),Carnarvon,Local Road,No,No,Weekend,Day
20201032,NSW,Dec,2020,Sunday,10:30,Single,1,50,Inner Regional Australia,Capital Region,Upper Lachlan,Sub-arterial Road,No,No,Weekend,Day
20202126,Vic,Dec,2020,Thursday,10:24,Multiple,2,100,Outer Regional Australia,Warrnambool and South West,Glenelg,Arterial Road,Yes,No,Weekday,Day
20202094,Vic,Dec,2020,Thursday,10:30,Single,1,50,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,Weekday,Day
20203144,Qld,Dec,2020,Sunday,8:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Day
20203152,Qld,Dec,2020,Thursday,17:00,Single,1,100,Outer Regional Australia,Townsville,Charters Towers,Local Road,Yes,No,Weekday,Day
20203014,Qld,Dec,2020,Monday,11:00,Single,1,50,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Collector Road,No,No,Weekday,Day
20203031,Qld,Dec,2020,Saturday,11:00,Single,1,100,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,Weekend,Day
20203095,Qld,Dec,2020,Wednesday,16:00,Multiple,1,80,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,Weekday,Day
20203004,Qld,Dec,2020,Wednesday,2:00,Single,1,60,Outer Regional Australia,Central Queensland,Central Highlands (Qld),Local Road,No,No,Weekday,Night
20204080,SA,Dec,2020,Tuesday,7:33,Single,1,60,Major Cities of Australia,Adelaide - South,Marion,Collector Road,Yes,No,Weekday,Day
20201034,NSW,Nov,2020,Saturday,1:00,Single,1,100,Inner Regional Australia,Capital Region,Shoalhaven,National or State Highway,No,No,Weekend,Night
20202163,Vic,Nov,2020,Saturday,21:55,Single,1,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Sub-arterial Road,No,No,Weekend,Night
20203106,Qld,Nov,2020,Sunday,18:00,Single,1,100,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,Weekend,Night
20206032,Tas,Nov,2020,Sunday,6:30,Single,1,80,,Unknown,Unknown,,No,No,Weekend,Day
20205075,WA,Nov,2020,Saturday,19:48,Single,2,110,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,Weekend,Night
20205103,WA,Nov,2020,Wednesday,19:22,Single,1,80,Inner Regional Australia,Bunbury,Collie,Local Road,No,No,Weekday,Night
20202082,Vic,Nov,2020,Tuesday,22:40,Single,1,60,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No,Weekday,Night
20206018,Tas,Nov,2020,Sunday,5:50,Multiple,1,50,Inner Regional Australia,Hobart,Hobart,Arterial Road,No,No,Weekend,Night
20201171,NSW,Nov,2020,Sunday,4:20,Single,2,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekend,Night
20201185,NSW,Nov,2020,Saturday,21:00,Single,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Maitland,Local Road,No,No,Weekend,Night
20203136,Qld,Nov,2020,Saturday,14:00,Multiple,1,60,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,Weekend,Day
20203246,Qld,Nov,2020,Saturday,13:00,Multiple,1,80,Inner Regional Australia,Sunshine Coast,Noosa,Local Road,No,No,Weekend,Day
20204008,SA,Nov,2020,Saturday,17:05,Multiple,1,80,Inner Regional Australia,South Australia - South East,Alexandrina,National or State Highway,No,No,Weekend,Day
20201209,NSW,Nov,2020,Sunday,11:50,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekend,Day
20205135,WA,Nov,2020,Sunday,2:40,Multiple,1,80,Major Cities of Australia,Perth - South West,Rockingham,National or State Highway,No,No,Weekend,Night
20203227,Qld,Nov,2020,Friday,19:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekend,Night
20203078,Qld,Nov,2020,Monday,1:00,Multiple,1,100,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,Weekend,Night
20204069,SA,Nov,2020,Friday,19:30,Single,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Local Road,No,No,Weekend,Night
20207008,NT,Nov,2020,Sunday,2:30,Single,1,80,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,Weekend,Night
20202177,Vic,Nov,2020,Tuesday,11:20,Multiple,1,100,Inner Regional Australia,Ballarat,Central Goldfields,Arterial Road,No,No,Weekday,Day
20203011,Qld,Nov,2020,Friday,21:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,Weekend,Night
20203218,Qld,Nov,2020,Monday,5:00,Multiple,1,100,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,Weekend,Night
20205088,WA,Nov,2020,Friday,15:40,Multiple,2,110,Inner Regional Australia,Bunbury,Busselton,National or State Highway,No,No,Weekday,Day
20201146,NSW,Nov,2020,Friday,20:10,Single,1,100,Remote Australia,Riverina,Carrathool,Sub-arterial Road,No,No,Weekend,Night
20207003,NT,Nov,2020,Saturday,20:40,Multiple,1,110,Outer Regional Australia,Darwin,Litchfield,National or State Highway,No,No,Weekend,Night
20202105,Vic,Nov,2020,Thursday,8:05,Multiple,1,100,Outer Regional Australia,North West,Buloke,Sub-arterial Road,No,No,Weekday,Day
20205111,WA,Nov,2020,Tuesday,14:40,Single,1,50,Major Cities of Australia,Perth - South West,Kwinana,Local Road,No,No,Weekday,Day
20203096,Qld,Nov,2020,Tuesday,22:00,Multiple,1,100,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekday,Night
20201057,NSW,Nov,2020,Wednesday,3:05,Multiple,1,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Night
20202122,Vic,Nov,2020,Tuesday,18:55,Multiple,1,60,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Arterial Road,No,No,Weekday,Night
20203015,Qld,Nov,2020,Tuesday,12:00,Single,1,100,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No,Weekday,Day
20205046,WA,Nov,2020,Sunday,14:45,Multiple,2,110,Inner Regional Australia,Bunbury,Bunbury,National or State Highway,No,No,Weekend,Day
20205072,WA,Nov,2020,Friday,11:15,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Gnowangerup,Arterial Road,No,No,Weekday,Day
20201045,NSW,Nov,2020,Monday,18:30,Multiple,1,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No,Weekday,Night
20204047,SA,Nov,2020,Thursday,19:00,Single,1,100,Very Remote Australia,South Australia - Outback,Ceduna,Local Road,No,No,Weekday,Night
20202107,Vic,Nov,2020,Thursday,18:27,Single,1,60,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No,Weekday,Night
20202117,Vic,Nov,2020,Thursday,15:32,Single,1,60,Major Cities of Australia,Melbourne - North East,Banyule,Arterial Road,No,No,Weekday,Day
20207026,NT,Nov,2020,Thursday,22:30,Single,1,80,Very Remote Australia,Northern Territory - Outback,Victoria Daly,Sub-arterial Road,No,No,Weekday,Night
20201122,NSW,Nov,2020,Monday,18:45,Multiple,1,60,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Sub-arterial Road,No,No,Weekday,Night
20204064,SA,Nov,2020,Thursday,22:30,Single,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Copper Coast,Access road,No,No,Weekday,Night
20205090,WA,Nov,2020,Sunday,13:07,Multiple,2,110,Inner Regional Australia,Bunbury,Capel,National or State Highway,No,No,Weekend,Day
20201089,NSW,Nov,2020,Saturday,15:15,Multiple,1,80,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,National or State Highway,No,No,Weekend,Day
20202090,Vic,Nov,2020,Thursday,8:10,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,Weekday,Day
20203239,Qld,Nov,2020,Saturday,10:00,Single,1,100,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,Weekend,Day
20204054,SA,Nov,2020,Tuesday,13:15,Multiple,1,100,Inner Regional Australia,South Australia - South East,Victor Harbor,Sub-arterial Road,No,No,Weekday,Day
20201135,NSW,Nov,2020,Sunday,6:30,Multiple,1,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekend,Day
20201193,NSW,Nov,2020,Saturday,6:01,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekend,Day
20201219,NSW,Nov,2020,Sunday,10:30,Single,1,100,Outer Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekend,Day
