Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20181121,NSW,8,2018,Sunday,15:45,Single,1,80,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day,Driver,Female,60,40_to_64
20182087,VIC,8,2018,Wednesday,17:00,Single,1,50,Major Cities of Australia,Melbourne - North East,Whittlesea,Collector Road,No,No,Weekday,Day,Driver,Male,38,26_to_39
20181197,NSW,8,2018,Wednesday,11:30,Multiple,2,110,Outer Regional Australia,Riverina,Coolamon,National Or State Highway,No,No,Weekday,Day,Passenger,Female,24,17_to_25
20181197,NSW,8,2018,Wednesday,11:30,Multiple,2,110,Outer Regional Australia,Riverina,Coolamon,National Or State Highway,No,No,Weekday,Day,Driver,Female,24,17_to_25
20181044,NSW,8,2018,Tuesday,15:40,Multiple,1,80,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Day,Driver,Male,57,40_to_64
20182188,VIC,8,2018,Tuesday,6:50,Multiple,1,60,Major Cities of Australia,Melbourne - West,Melton,Collector Road,No,No,Weekday,Day,Motorcycle rider,Male,36,26_to_39
20181127,NSW,8,2018,Friday,9:15,Multiple,1,80,Inner Regional Australia,Central West,Cabonne,Arterial Road,No,No,Weekday,Day,Driver,Male,64,40_to_64
20183162,QLD,8,2018,Tuesday,13:00,Multiple,1,100,Very Remote Australia,Queensland - Outback,Barcoo,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,52,40_to_64
20181270,NSW,8,2018,Wednesday,13:00,Single,1,100,Outer Regional Australia,New England and North West,Tamworth Regional,National Or State Highway,No,No,Weekday,Day,Motorcycle rider,Female,69,65_to_74
20182078,VIC,8,2018,Friday,15:05,Multiple,1,100,Inner Regional Australia,Shepparton,Campaspe,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,32,26_to_39
20183190,QLD,8,2018,Thursday,15:00,Single,1,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,38,26_to_39
20183063,QLD,8,2018,Tuesday,14:00,Multiple,3,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National Or State Highway,No,No,Weekday,Day,Passenger,Female,71,65_to_74
20183063,QLD,8,2018,Tuesday,14:00,Multiple,3,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National Or State Highway,No,No,Weekday,Day,Driver,Male,72,65_to_74
20183063,QLD,8,2018,Tuesday,14:00,Multiple,3,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National Or State Highway,No,No,Weekday,Day,Driver,Male,34,26_to_39
20181008,NSW,8,2018,Friday,10:55,Single,1,110,Very Remote Australia,Far West and Orana,Central Darling,National Or State Highway,No,No,Weekday,Day,Passenger,Male,49,40_to_64
20183131,QLD,8,2018,Monday,6:00,Multiple,1,80,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,46,40_to_64
20183100,QLD,8,2018,Monday,8:00,Multiple,1,60,Outer Regional Australia,Townsville,Burdekin,Access Road,No,No,Weekday,Day,Driver,Male,66,65_to_74
20186023,TAS,8,2018,Friday,10:00,Multiple,1,100,Outer Regional Australia,Launceston and North East,West Tamar,Arterial Road,No,No,Weekday,Day,Driver,Male,56,40_to_64
20182131,VIC,8,2018,Wednesday,16:45,Multiple,1,70,Major Cities of Australia,Melbourne - South East,Casey,Sub-Arterial Road,No,No,Weekday,Day,Pedal cyclist,Male,43,40_to_64
20181128,NSW,8,2018,Friday,8:30,Multiple,1,100,Outer Regional Australia,New England and North West,Moree Plains,National Or State Highway,No,No,Weekday,Day,Driver,Male,41,40_to_64
20183117,QLD,8,2018,Friday,14:00,Multiple,1,60,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No,Weekday,Day,Pedal cyclist,Male,37,26_to_39
20185022,WA,8,2018,Thursday,14:50,Multiple,2,110,Outer Regional Australia,Western Australia - Outback (South),Irwin,National Or State Highway,No,No,Weekday,Day,Passenger,Female,54,40_to_64
20185022,WA,8,2018,Thursday,14:50,Multiple,2,110,Outer Regional Australia,Western Australia - Outback (South),Irwin,National Or State Highway,No,No,Weekday,Day,Passenger,Female,59,40_to_64
20181095,NSW,8,2018,Tuesday,10:00,Multiple,1,80,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,44,40_to_64
20183090,QLD,8,2018,Monday,17:00,Multiple,1,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National Or State Highway,No,No,Weekday,Day,Driver,Female,48,40_to_64
20183060,QLD,8,2018,Tuesday,12:00,Multiple,2,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,69,65_to_74
20183060,QLD,8,2018,Tuesday,12:00,Multiple,2,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-Arterial Road,No,No,Weekday,Day,Passenger,Female,50,40_to_64
20185093,WA,8,2018,Wednesday,5:56,Single,1,100,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,Weekday,Night,Driver,Male,37,26_to_39
20182180,VIC,8,2018,Tuesday,21:30,Single,1,100,Outer Regional Australia,Hume,Alpine,Access Road,No,No,Weekday,Night,Driver,Male,36,26_to_39
20183069,QLD,8,2018,Wednesday,15:00,Single,1,100,Outer Regional Australia,Central Queensland,Banana,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,37,26_to_39
20181207,NSW,8,2018,Monday,10:30,Single,1,100,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,Weekday,Day,Driver,Female,53,40_to_64
20187034,NT,8,2018,Tuesday,16:30,Single,1,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,21,17_to_25
20181122,NSW,8,2018,Monday,16:30,Multiple,1,80,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,39,26_to_39
20181227,NSW,8,2018,Friday,17:00,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekday,Day,Driver,Male,77,75_or_older
20181246,NSW,8,2018,Monday,16:00,Single,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Local Road,No,No,Weekday,Day,Driver,Male,14,0_to_16
20183068,QLD,8,2018,Monday,11:00,Single,1,60,Outer Regional Australia,Cairns,Tablelands,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,51,40_to_64
20182190,VIC,8,2018,Tuesday,17:28,Single,1,100,Inner Regional Australia,Melbourne - South East,Cardinia,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,18,17_to_25
20181228,NSW,8,2018,Tuesday,9:00,Multiple,1,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day,Driver,Male,44,40_to_64
20181113,NSW,8,2018,Monday,10:15,Single,1,100,Outer Regional Australia,Murray,Murray River,National Or State Highway,No,No,Weekday,Day,Driver,Female,24,17_to_25
20181288,NSW,8,2018,Friday,11:20,Multiple,1,70,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,25,17_to_25
20183206,QLD,8,2018,Wednesday,7:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National Or State Highway,No,No,Weekday,Day,Driver,Male,35,26_to_39
20181075,NSW,8,2018,Tuesday,12:50,Single,1,100,Outer Regional Australia,Central West,Mid-Western Regional,National Or State Highway,No,No,Weekday,Day,Driver,Male,82,75_or_older
201850039,WA,8,2018,Monday,13:50,Multiple,1,70,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No,Weekday,Day,Passenger,Female,88,75_or_older
20182030,VIC,8,2018,Tuesday,10:35,Multiple,2,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National Or State Highway,No,No,Weekday,Day,Passenger,Male,92,75_or_older
20182030,VIC,8,2018,Tuesday,10:35,Multiple,2,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National Or State Highway,No,No,Weekday,Day,Driver,Female,86,75_or_older
20183173,QLD,8,2018,Friday,12:00,Single,1,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National Or State Highway,No,No,Weekday,Day,Motorcycle rider,Male,45,40_to_64
20181150,NSW,8,2018,Friday,21:16,Single,1,60,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Night,Pedestrian,Female,60,40_to_64
20185127,WA,8,2018,Saturday,1:30,Single,1,70,Remote Australia,Western Australia - Outback (South),Esperance,Local Road,No,No,Weekend,Night,Pedestrian,Female,16,0_to_16
20182172,VIC,8,2018,Saturday,18:26,Single,1,60,Major Cities of Australia,Melbourne - Inner East,Whitehorse,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,10,0_to_16
20181006,NSW,8,2018,Friday,19:18,Single,1,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Lane Cove,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,37,26_to_39
20183218,QLD,8,2018,Sunday,18:00,Single,1,100,Inner Regional Australia,Wide Bay,Bundaberg,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,54,40_to_64
20182060,VIC,8,2018,Wednesday,18:20,Single,1,70,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No,Weekday,Night,Pedestrian,Male,26,26_to_39
20181158,NSW,8,2018,Friday,16:50,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekday,Day,Pedestrian,Male,16,0_to_16
20181210,NSW,8,2018,Thursday,6:00,Single,1,60,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No,Weekday,Day,Pedestrian,Female,76,75_or_older
20183035,QLD,8,2018,Wednesday,14:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekday,Day,Pedestrian,Male,89,75_or_older
20181125,NSW,8,2018,Monday,17:05,Single,1,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No,Weekday,Day,Pedestrian,Female,74,65_to_74
20181318,NSW,8,2018,Monday,11:12,Single,1,70,Major Cities of Australia,Sydney - Inner South West,Georges River,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,82,75_or_older
20181295,NSW,8,2018,Thursday,22:55,Single,1,60,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Night,Driver,Male,22,17_to_25
20183084,QLD,8,2018,Monday,16:00,Single,1,50,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekday,Day,Pedestrian,Female,76,75_or_older
20183213,QLD,8,2018,Monday,17:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,Weekday,Day,Pedestrian,Male,68,65_to_74
20183127,QLD,7,2018,Sunday,1:00,Multiple,1,100,Inner Regional Australia,Ipswich,Lockyer Valley,National Or State Highway,No,No,Weekend,Night,Motorcycle rider,Male,27,26_to_39
20181032,NSW,7,2018,Saturday,2:27,Single,2,100,Inner Regional Australia,Capital Region,Hilltops,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,24,17_to_25
20181032,NSW,7,2018,Saturday,2:27,Single,2,100,Inner Regional Australia,Capital Region,Hilltops,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,32,26_to_39
20182098,VIC,7,2018,Sunday,22:16,Single,1,80,Major Cities of Australia,Melbourne - Inner,Melbourne,National Or State Highway,No,No,Weekend,Night,Motorcycle rider,Male,32,26_to_39
20185025,WA,7,2018,Sunday,4:38,Single,1,90,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,Weekend,Night,Driver,Male,22,17_to_25
20182127,VIC,7,2018,Sunday,0:01,Multiple,2,80,Major Cities of Australia,Melbourne - West,Melton,Arterial Road,No,No,Weekend,Night,Passenger,Female,10,0_to_16
20182127,VIC,7,2018,Sunday,0:01,Multiple,2,80,Major Cities of Australia,Melbourne - West,Melton,Arterial Road,No,No,Weekend,Night,Passenger,Male,4,0_to_16
20183209,QLD,7,2018,Friday,18:00,Multiple,1,100,Inner Regional Australia,Ipswich,Somerset,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,47,40_to_64
20181196,NSW,7,2018,Saturday,4:55,Single,1,80,Outer Regional Australia,New England and North West,Glen Innes Severn,National Or State Highway,No,No,Weekend,Night,Driver,Male,36,26_to_39
20183099,QLD,7,2018,Friday,20:00,Single,1,80,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,22,17_to_25
20183040,QLD,7,2018,Sunday,0:00,Single,1,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,17,17_to_25
20183143,QLD,7,2018,Sunday,19:00,Multiple,2,60,Major Cities of Australia,Brisbane - South,Brisbane,National Or State Highway,No,No,Weekend,Night,Driver,Female,33,26_to_39
20183143,QLD,7,2018,Sunday,19:00,Multiple,2,60,Major Cities of Australia,Brisbane - South,Brisbane,National Or State Highway,No,No,Weekend,Night,Passenger,Male,41,40_to_64
20183175,QLD,7,2018,Sunday,20:00,Single,1,100,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Passenger,Male,25,17_to_25
20183017,QLD,7,2018,Saturday,0:00,Single,1,100,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Local Road,No,No,Weekend,Night,Driver,Male,20,17_to_25
20181293,NSW,7,2018,Monday,1:25,Single,1,100,Outer Regional Australia,Murray,Federation,Arterial Road,No,No,Weekend,Night,Passenger,Female,33,26_to_39
20183214,QLD,7,2018,Wednesday,22:00,Single,1,80,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,41,40_to_64
20185116,WA,7,2018,Thursday,2:40,Multiple,1,60,Major Cities of Australia,Perth - North West,Stirling,Arterial Road,No,No,Weekday,Night,Passenger,Female,87,75_or_older
20185024,WA,7,2018,Monday,18:10,Single,1,110,Very Remote Australia,Western Australia - Outback (South),Dundas,National Or State Highway,No,No,Weekday,Night,Driver,Female,42,40_to_64
20181202,NSW,7,2018,Thursday,20:30,Multiple,1,50,Inner Regional Australia,Murray,Federation,Local Road,No,No,Weekday,Night,Motorcycle rider,Male,23,17_to_25
20183114,QLD,7,2018,Thursday,21:00,Single,1,60,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No,Weekday,Night,Driver,Male,22,17_to_25
20182033,VIC,7,2018,Wednesday,19:30,Multiple,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,National Or State Highway,No,No,Weekday,Night,Driver,Female,71,65_to_74
20181050,NSW,7,2018,Monday,22:05,Multiple,1,110,Remote Australia,Murray,Murray River,National Or State Highway,No,No,Weekday,Night,Passenger,Male,28,26_to_39
20183095,QLD,7,2018,Wednesday,18:00,Single,1,80,Remote Australia,Cairns,Tablelands,Local Road,No,No,Weekday,Night,Motorcycle rider,Male,50,40_to_64
20181157,NSW,7,2018,Wednesday,23:28,Multiple,3,100,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National Or State Highway,No,No,Weekday,Night,Driver,Male,59,40_to_64
20181157,NSW,7,2018,Wednesday,23:28,Multiple,3,100,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National Or State Highway,No,No,Weekday,Night,Passenger,Female,9,0_to_16
20181157,NSW,7,2018,Wednesday,23:28,Multiple,3,100,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National Or State Highway,No,No,Weekday,Night,Driver,Male,71,65_to_74
20182124,VIC,7,2018,Thursday,0:29,Multiple,1,80,Major Cities of Australia,Melbourne - West,Hobsons Bay,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,30,26_to_39
20182183,VIC,7,2018,Monday,23:49,Single,1,60,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No,Weekday,Night,Driver,Male,23,17_to_25
20185038,WA,7,2018,Tuesday,4:00,Single,1,110,Inner Regional Australia,Bunbury,Donnybrook-Balingup,Local Road,No,No,Weekday,Night,Driver,Male,-9,-9
20183132,QLD,7,2018,Sunday,10:00,Multiple,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,Weekend,Day,Motorcycle rider,Male,32,26_to_39
20181054,NSW,7,2018,Saturday,10:30,Multiple,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekend,Day,Driver,Male,35,26_to_39
20181259,NSW,7,2018,Sunday,17:45,Multiple,1,90,Major Cities of Australia,Sydney - Parramatta,Parramatta,National Or State Highway,No,No,Weekend,Day,Passenger,Male,95,75_or_older
20184065,SA,7,2018,Saturday,12:25,Multiple,1,60,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,57,40_to_64
20185115,WA,7,2018,Saturday,9:13,Multiple,1,70,Major Cities of Australia,Perth - South West,Rockingham,Local Road,No,No,Weekend,Day,Passenger,Female,45,40_to_64
20188003,ACT,7,2018,Saturday,9:30,Multiple,1,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,National Or State Highway,No,No,Weekend,Day,Passenger,Male,4,0_to_16
20181277,NSW,7,2018,Sunday,15:35,Single,1,50,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Local Road,No,No,Weekend,Day,Passenger,Female,57,40_to_64
20186024,TAS,7,2018,Sunday,10:20,Multiple,1,50,Outer Regional Australia,Launceston and North East,West Tamar,Local Road,No,No,Weekend,Day,Driver,Male,73,65_to_74
20183123,QLD,7,2018,Saturday,6:00,Single,1,80,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No,Weekend,Day,Driver,Male,30,26_to_39
20183112,QLD,7,2018,Wednesday,17:00,Single,1,100,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekday,Day,Driver,Male,37,26_to_39
20187014,NT,7,2018,Friday,17:00,Single,1,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Access Road,No,No,Weekday,Day,Passenger,Male,27,26_to_39
20181011,NSW,7,2018,Friday,17:00,Single,1,110,Remote Australia,Far West and Orana,Unincorporated,Arterial Road,No,No,Weekday,Day,Driver,Male,57,40_to_64
20185087,WA,7,2018,Wednesday,6:30,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,60,40_to_64
20182065,VIC,7,2018,Wednesday,16:40,Multiple,1,80,Major Cities of Australia,Geelong,Greater Geelong,National Or State Highway,No,No,Weekday,Day,Passenger,Male,42,40_to_64
20185142,WA,7,2018,Monday,12:35,Single,1,70,Inner Regional Australia,Perth - North East,Kalamunda,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,52,40_to_64
20183067,QLD,7,2018,Monday,11:00,Single,1,80,Inner Regional Australia,Ipswich,Scenic Rim,National Or State Highway,No,No,Weekday,Day,Driver,Male,50,40_to_64
20183061,QLD,7,2018,Thursday,12:00,Single,1,100,Inner Regional Australia,Wide Bay,Gympie,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,82,75_or_older
20184034,SA,7,2018,Friday,8:10,Multiple,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys,Arterial Road,No,No,Weekday,Day,Driver,Male,53,40_to_64
20182109,VIC,7,2018,Monday,11:26,Single,1,100,Inner Regional Australia,Hume,Alpine,National Or State Highway,No,No,Weekday,Day,Driver,Female,60,40_to_64
20182010,VIC,7,2018,Thursday,12:57,Multiple,1,110,Inner Regional Australia,Ballarat,Ararat,National Or State Highway,No,No,Weekday,Day,Driver,Male,49,40_to_64
20181189,NSW,7,2018,Thursday,9:20,Multiple,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National Or State Highway,No,No,Weekday,Day,Driver,Male,72,65_to_74
20185033,WA,7,2018,Tuesday,10:00,Multiple,1,90,Remote Australia,Western Australia - Outback (North),Broome,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,62,40_to_64
20183088,QLD,7,2018,Tuesday,17:00,Single,1,60,Inner Regional Australia,Wide Bay,Gympie,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Female,30,26_to_39
20182196,VIC,7,2018,Friday,14:30,Multiple,1,100,Inner Regional Australia,Hume,Strathbogie,Arterial Road,No,No,Weekday,Day,Driver,Female,55,40_to_64
20181103,NSW,7,2018,Friday,5:15,Multiple,1,100,Inner Regional Australia,Central West,Lithgow,National Or State Highway,No,No,Weekday,Night,Driver,Male,35,26_to_39
20181147,NSW,7,2018,Tuesday,16:45,Multiple,2,110,Major Cities of Australia,Central Coast,Central Coast,National Or State Highway,No,No,Weekday,Day,Passenger,Male,19,17_to_25
20181147,NSW,7,2018,Tuesday,16:45,Multiple,2,110,Major Cities of Australia,Central Coast,Central Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,52,40_to_64
